Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","524","Nepal","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2931","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3237","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3234","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3244","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3274","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3257","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3273","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3318","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3468","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3475","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3507","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3536","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2740","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2765","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2774","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2778","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2805","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2809","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2825","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2900","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2909","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2957","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2956","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3231","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3300","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3240","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3211","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3186","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3171","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3195","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3135","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3153","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3138","E","Estimated value",""
"FBS","Food Balances (2010-)","554","New Zealand","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3147","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2527","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2515","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2493","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2497","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2573","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2600","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2576","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2609","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2625","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2668","E","Estimated value",""
"FBS","Food Balances (2010-)","558","Nicaragua","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2694","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2497","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2503","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2501","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2562","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2591","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2565","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2641","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2596","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2644","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2507","E","Estimated value",""
"FBS","Food Balances (2010-)","562","Niger","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2631","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2546","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2521","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2576","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2568","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2558","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2556","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2532","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2540","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2510","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2543","E","Estimated value",""
"FBS","Food Balances (2010-)","566","Nigeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2503","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2948","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2972","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2928","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2998","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2985","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3031","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3083","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3124","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3142","E","Estimated value",""
"FBS","Food Balances (2010-)","807","North Macedonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3148","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3579","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3562","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3518","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3459","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3418","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3418","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3487","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3533","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3533","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3511","E","Estimated value",""
"FBS","Food Balances (2010-)","578","Norway","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3505","E","Estimated value",""
"FBS","Food Balances (2010-)","512","Oman","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3037","E","Estimated value",""
"FBS","Food Balances (2010-)","512","Oman","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3043","E","Estimated value",""
"FBS","Food Balances (2010-)","512","Oman","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3056","E","Estimated value",""
"FBS","Food Balances (2010-)","512","Oman","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3050","E","Estimated value",""
